iter,ratio,A_mean,A_sig,r_mean,r_sig,portion,scaling
1,0.03222222222222222,-0.6390713906356672,0.22761656100482502,1.7462033743926793,0.4810377441011759,0.5126915494032128,4.000064553889491
2,0.07666666666666665,-0.3404789761549866,0.18791517936477273,1.7053837755797956,0.4478760154653161,0.5118035159170895,5.045636746044135
3,0.07888888888888888,-0.22956338319494676,0.18700970558635693,1.7325022845771703,0.4096210261787308,0.5118980684863811,5.5088200158656075
4,0.13277777777777777,-0.15675114588244227,0.18052536903833014,1.6871129756496088,0.41362530054902424,0.5143363092126275,5.6751109973944445
5,0.38388888888888884,-0.12288357247860957,0.21498239807743738,1.8334871930156629,0.40906149725928387,0.5024010839511207,5.9592997053461945
6,0.48833333333333334,-0.11228821333580873,0.23969261915756063,1.8831647864244625,0.4290933389293182,0.48908544875901894,5.151217539057914
7,0.6294444444444445,-0.09546792276596333,0.2626391699742657,2.0688305007624708,0.42664451969865513,0.4847344750529689,4.829053428426966
8,0.7288888888888888,-0.11023681388247628,0.25936546424672835,2.163320422492892,0.4068981490307709,0.4788850387586215,4.9692708718862955
9,0.7633333333333332,-0.09953186742813623,0.269570708696896,2.214420167124737,0.38113681591392123,0.47945875356803314,5.626959916426589
10,0.8,-0.09269332703218745,0.2748050945571366,2.1843719184197616,0.3754314472693311,0.4848713402674814,6.233878551887023
11,0.8016666666666667,-0.08231129986421507,0.28192854480033663,2.252088320238795,0.35969499840445557,0.4859372484379932,6.525210760883699
12,0.8255555555555555,-0.07756023166891558,0.2837037466439296,2.242077297465593,0.35225329659709126,0.4895796099052649,6.834734041274727
13,0.8238888888888888,-0.042171922676891384,0.29599432864688613,2.1242474650290046,0.3719667943329962,0.49338817961403153,7.094456285398171
14,0.8327777777777778,-0.03820289476145647,0.29718500085566474,2.1469257762057237,0.37346154127770637,0.4951069537596487,7.102709020260945
15,0.8311111111111111,-0.03432725133266166,0.2981528152376832,2.144646264020902,0.38442633555813843,0.49391769780552164,7.031950887500681
16,0.8311111111111109,-0.02704944140762531,0.301874696364892,2.0783616905764575,0.3761083367892328,0.49892806304057313,7.230741353082523
17,0.8327777777777778,-0.0401751977818557,0.2961107159745591,2.1461541387787877,0.36619000281397474,0.5004641776208169,7.277132941451283
18,0.8350000000000001,-0.05487980901999519,0.29137720386354593,2.1786923629533157,0.34784676505125667,0.5045678860081858,7.607065826773256
19,0.8361111111111111,-0.06826218581568647,0.2873891911443957,2.212485557574804,0.32488737855962607,0.5109096822200422,8.054169274254523
20,0.8350000000000001,-0.07874086676902324,0.28443505741088376,2.223903265566444,0.30877851766750075,0.5147979649915031,8.277173648246523
21,0.8377777777777778,-0.08044352245766422,0.28417957884230016,2.2183571736691174,0.31498759124614867,0.5101659479418053,8.048729582017105
22,0.8338888888888887,-0.07659360825398703,0.28579029108076315,2.201615689724485,0.3135960611717451,0.5128822922005798,8.139286673486497
23,0.8416666666666667,-0.07171911012693159,0.2871552950850265,2.200828723213145,0.3217016539075353,0.5115605635074524,8.045045792599842
24,0.8344444444444444,-0.07438697636495127,0.28565232273933094,2.210173503803129,0.31768433279180514,0.5141010677526054,8.201108522698327
25,0.8372222222222222,-0.06970602402422339,0.2864483346117653,2.1995263970202954,0.3273073025985425,0.5118680965874619,8.124522641766125
26,0.841111111111111,-0.06862299567148474,0.2866918814215651,2.1925014614602953,0.32610048065389,0.5129815808744496,8.209213488708555
27,0.8350000000000001,-0.07456785391982339,0.2850548271662739,2.2231970947181994,0.32387418485666564,0.5111171724554724,8.099252091244965
28,0.8377777777777777,-0.07251260707593779,0.28583527064242836,2.2244282560738786,0.32370863774865377,0.5124580280478788,8.152123472096067
29,0.8366666666666664,-0.0695891291062652,0.28673787337350415,2.207545879574849,0.32147413932385926,0.5150019572609325,8.25732628113213
30,0.8361111111111111,-0.07498799915476266,0.28535680382806683,2.2267028066467236,0.3198115664893998,0.5127411689165928,8.15783324993725
